Date,URL,Title,Text,Novelty,Transience,Resonance,Topic
2022-04-14,https://www.huffpost.com/entry/russian-ilya-ponomarev-fighting-with-ukraine_n_6257904fe4b066ecde0f8987,Former Russian Lawmaker Says He's Fighting Alongside Ukrainian Troops,"A former member of the Russian legislative assembly is fighting alongside Ukrainian troops in the war waged by Russian President Vladimir Putin. Ilya Ponomarev, a Putin critic from Siberia who served in Russia’s State Duma from 2007 to 2016, spoke to CNN’s Jake Tapper about how he ended up fighting with Ukrainian forces in Kyiv. He has lived in the Ukrainian capital since 2016. “What else could I do under those circumstances?” he said. “When Putin’s forces were advancing, we needed to defend the country. We needed to defend the capital.” Ponomarev was the only lawmaker to vote against Russia’s annexation of the Ukrainian region of Crimea in 2014. The vote passed 445-1. Former member of Russian Parliament Ilya Ponomarev talks to CNN's @jaketapper about why he is fighting on the front lines with Ukrainian forces.  Ponomarev said he’s been warned that he is on a Russian hit list, but that hasn’t stopped him from wanting to fight. He believes Putin is losing the war, though the president may try to claim an “imaginary victory,” he added. “The reality is that he is losing the war. And I think that the Ukrainian army and the Ukrainian people would not stop before Ukraine certainly will be free,” he said. “And I believe it will.” He said what Ukraine needs most now is clear skies. Many Ukrainian officials, including President Volodymyr Zelenskyy, have called for enforcement of a no-fly zone over the country to try to repel airstrikes that have targeted both the military and civilians. Western powers have resisted implementing one over concerns it could provoke open conflict with Russia, with the potential to evolve into a nuclear war. During his time in office, Ponomarev ran afoul of his colleagues and the Kremlin by speaking out against government corruption. In 2012, he led antigovernment street protests that rattled Moscow before Putin’s return to the presidency. He was exiled from Russia and stripped of his legislative immunity from prosecution within a few months of voting against the annexation of Crimea.",2.705460794963726,2.811215598125011,-0.10575480316128516,3
2022-04-14,https://www.huffpost.com/entry/trump-putin-relationship-fox-news_n_6257aa00e4b052d2bd5e2172,Trump Brags About Relationship To Putin As Fox News Shows Body Bags In Ukraine,"Former President Donald Trump skipped another opportunity to call Russian President Vladimir Putin’s actions evil on Wednesday, then boasted about how well he knew the dictator. “I knew Putin very well. Almost as well as I know you, Sean,” Trump told his close confidante, Fox News host Sean Hannity, as the network aired graphic images of dead bodies and the damage left by Russian troops in Ukraine. “I will tell you, we talked about it, we talked about it a lot, he did want Ukraine, but I said, ‘You’re not going into Ukraine,’” Trump continued. “He would never, ever have gone into Ukraine.” Minutes earlier, Hannity had prompted Trump to denounce Putin. “I asked you the last time you were on, whether you think that this is evil in our time,” Hannity said. “Do you believe this is evil in our time?” Trump did not answer the question; instead ,he ranted about NATO. “Don’t forget, I rebuilt NATO,” Trump falsely claimed. Trump also called what was happening in Ukraine a “genocide,” joining President Joe Biden in characterizing Russia’s atrocities as such. Trump: I knew Putin very well. Almost as well as I know you Sean.  Last month, Hannity tried twice to get Trump to condemn Putin during an on-air interview, to no avail. Trump also faced backlash after initially praising what he called the authoritarian leader’s “genius” strategy for invading Ukraine. He has repeatedly insisted that Putin would not have dared invade Ukraine if he was still president. Hannity and Trump’s eldest sons have offered their own commentary on the former president’s relationship to Putin. Hannity said Trump’s praise of the Russian president was “taken out of context.” Donald Trump Jr. claimed his dad’s affection for dictators was an act in order to “play these guys.” And Eric Trump lauded his father’s “great relationship” with Putin and claimed that if he was still running the country, he would have simply called Putin and said, “Vladimir, don’t even think about” invading Ukraine. There have been thousands of civilian casualties in Ukraine since the war began in February and Russian troops have been accused of indiscriminately bombing residential areas and targeting civilian shelters. The mayor of Mariupol said this week that more than 20,000 civilian residents had been killed in the invasion. According to the United Nations, some 10 million people in Ukraine have fled their homes.",4.893212659444072,5.6211046599249,-0.7278920004808285,24
2022-04-13,https://www.huffpost.com/entry/ilhan-omar-russia-international-criminal-court_n_6257384fe4b06c2ea32686b1,Rep. Ilhan Omar: Accountability For Russia Means Abandoning U.S. ‘Hypocrisy’,"Mounting evidence of widespread Russian atrocities in Ukraine is spurring the Biden administration and lawmakers from both parties to demand justice at a global level — specifically, at the International Criminal Court in The Hague. Now Rep. Ilhan Omar (D-Minn.) is challenging them to boost that prospect by making the U.S. a member of the court and repealing a George W. Bush-era law that requires the U.S. to block the court from investigating Americans. “We’ve engaged in a process for a long time of delegitimizing these international institutions that essentially call for accountability, and I think it is really disturbing that we now think they are powerful enough … to hold Russia accountable. It’s easy for people to see the hypocrisy in those two statements when we’ve said previously that we don’t believe in the ability of the court to [be] unbiased,” Omar said on Wednesday. The congresswoman spoke with HuffPost to discuss a new plan to introduce a package of legislation in the House of Representatives on Thursday that would set the U.S. on a course to join the court. She shared previously unreported aspects of the package: revoking the 2002 measure known as the Hague Invasion Act and enshrining the position of the State Department’s Office of Global Criminal Justice, a team that the Trump administration considering shutting down. “It’s really important for us not to have a law on the books that says in many ways it is OK for everyone to be prosecuted” but not Americans, Omar told HuffPost. “Think about just how much more powerful of a statement it would be if we didn’t just call for accountability for war crimes in Ukraine in holding Russians accountable for the possible war crimes they have committed but if we actually had skin in the game.” Progressives like Omar see developing a loud, nuanced position on Ukraine as critical to expanding their influence over national security policy and reforming the U.S.’s approach to global affairs. Conservatives and the Pentagon have argued for years that if the U.S. joined the court, American officials would face unfair and politically motivated investigations. But every Republican in the Senate recently voted for legislation recommending the court as a venue for probing Russia’s abuses, and House Republicans are supporting a bill urging the court to prosecute Putin if any harm befalls Ukrainian President Volodymyr Zelenskyy. Meanwhile, Biden administration officials are discussing how to support the court’s work on the Ukraine war, according to The New York Times, and former senator Chris Dodd and former White House lawyer John Bellinger say it is possible for the U.S. to do so despite domestic laws limiting the court’s reach. Echoing the discussion about greater international accountability, the U.S. ambassador to the United Nations said on Tuesday that she backs a proposal to call U.N. General Assembly sessions after a member of the U.N. Security Council uses their veto power over U.N. actions. That step could make it harder for Russia to use the veto to shield itself — but also increase scrutiny of America’s vetoes. “Everybody is coming around to recognizing that these bodies that uphold international law are an important part of international accountability,” Omar told HuffPost. “If we all agree with that statement then we have to re-assume the mantle of leadership and give full backing and legitimacy to the court.” Noting that President Bill Clinton made a limited effort to join the court before President George W. Bush launched a foreign policy largely rejecting any degree of global governance, Omar said she sees the U.S. failure to participate as an abandonment of America’s historic role in efforts like prosecuting Nazi atrocities at Nuremberg. And it places the U.S. in a small, awkward club: Russia is one of the minority of other nations that does not work with the court. Omar criticized a separate 1999 law that prevents taxpayer dollars from being spent on helping the court. Noting that former President Donald Trump placed sanctions on court officials and their family members when the court began to consider alleged American excesses in Afghanistan, the congresswoman said the U.S. has to “remedy that harm.” Her effort may attract some surprising support. Sen. Lindsey Graham (R-S.C.) told the Times that he sees the court as “the only venue” for investigating Putin and he would “look at the laws on the books and see if they need to be changed to make sure these investigations can be supported, either financially or to provide any intelligence or manpower.” Given reservations among Republicans and more moderate Democrats including President Joe Biden, any tweaks to the regulations could ultimately be minimal. Omar said she will seek support “far and wide,” including inside the Biden administration, and reminded her colleagues that their counterparts could take either a positive or a worrying message from the U.S.’s debate over the court. She pressed Secretary of State Antony Blinken on the court at a hearing last year, and he responded that America had its own mechanisms for justice. “Many people around the world can say that if they want,” the congresswoman told HuffPost. “True justice is blind and if we are to say we are the people who respect law and order, we can’t create exemptions where our people aren’t subjected to the rule of law and order.”",5.028330674027803,4.550234261857391,0.47809641217041143,25
2022-04-13,https://www.huffpost.com/entry/joe-biden-military-aid-ukraine_n_6256e9afe4b0e97a35199ee7,Joe Biden Approves $800 Million In New Military Aid For Ukraine,"President Joe Biden will send Ukraine additional military aid worth $800 million, equipping the country with helicopters and howitzer artillery as it prepares for a new round of major battles with Russian forces. “The steady supply of weapons the United States and its Allies and partners have provided to Ukraine has been critical in sustaining its fight against the Russian invasion,” Biden said in a statement Wednesday. “It has helped ensure that Putin failed in his initial war aims to conquer and control Ukraine. We cannot rest now.” The aid package includes radars, drones, armored vehicles, body armor and ammunition, according to a Pentagon statement later in the day. Six weeks into its attack on Ukraine, Moscow is now focused on capturing two regions in the east of the country, Luhansk and Donetsk, Ukrainian officials and military analysts say. Fresh U.S. shipments could help Ukrainian troops stop Russia from capturing strategic towns and supply routes. “This will be a knife fight. This could be very bloody and very ugly,” a senior American defense official said of the next phase of the war in a briefing with reporters last week. In preparation, the U.S. also recently allocated $100 million in anti-tank Javelin systems for Ukraine. Biden has already directed more than $2.4 billion in military support and more than $300 million in humanitarian aid to the country. Congress last month approved nearly $10 billion for such programs. American allies including Britain, Australia, Slovakia and other nations are also pumping supplies, such as air defense equipment and medical gear, to the Ukrainians. Russia’s vicious approach to the conflict ― including the apparent mass murder of everyday Ukrainians in occupied areas and repeated strikes on civilian targets ― has made Ukraine even more determined to resist. Between the evidence of atrocities and Ukraine’s battlefield prowess so far, Ukrainian activists and officials say there is a clear imperative for foreign governments to provide all the help they can. And Russian President Vladimir Putin seems set on further fighting, too. He recently appointed a new top commander for the war — one who led brutal assaults in Russia’s intervention in Syria, according to U.S. intelligence. Putin said Tuesday that he sees peace talks as dead. “Putin is just trying to wipe out the idea of even being a Ukrainian,” Biden said on Tuesday. He suggested that Washington views Russia’s campaign as “genocide,” and he has previously called Putin a war criminal.",3.63102439137702,3.9260835698196836,-0.2950591784426635,3
2022-04-13,https://www.huffpost.com/entry/finland-sweden-closer-nato-alliance_n_6256ee3de4b052d2bd5d28d0,Finland And Sweden Move Closer To Joining NATO Amid Russia's Ukraine War,"Finland and Sweden are inching closer to abandoning their long-held neutrality and joining NATO as Russia’s unprovoked assault on Ukraine continues to yield devastation some have called genocide. Finnish Prime Minister Sanna Marin said Wednesday that her country would decide whether to join the seven-decade-old military alliance within “weeks.” Her party has already begun weighing the pros and cons of applying. Marin was joined at a news conference by her Swedish counterpart, Prime Minister Magdalena Andersson. Both Nordic leaders said Russia’s Ukraine invasion had changed how they think about their national security. “The European security architecture has changed fundamentally after Russia’s invasion of Ukraine,” Marin said. “There is a before and after 24th of February,” Andersson added, referencing the first day of the invasion. “The security landscape has completely changed.” A larger NATO is exactly what Russian President Vladimir Putin did not want, and the Kremlin has warned both nations against joining the alliance. Finland shares an 830-mile border with Russia, but has so far declined to join NATO, which aims to curtail Russian aggression. Sweden’s neighbor to the west, Norway, is already a NATO member. Public support for joining NATO’s 30 member countries is around 60% in Finland and 50% in Sweden, according to The Guardian, citing multiple opinion polls. On Tuesday, atrocities revealed after Russian troop movements prompted President Joe Biden to accuse Putin of committing “genocide” against Ukrainians, echoing assertions by Ukrainian President Volodymyr Zelenskyy.",3.139446138622811,5.448842111471296,-2.309395972848485,15
2022-04-13,https://www.huffpost.com/entry/russia-disinformation-fake-bbc-video-ukraine-war_n_6256d6cfe4b0723f8013e34f,BBC Works To Remove Fake Video Claiming Ukraine Bombed Its Own Train Station,"A video that appeared to be from the BBC suggesting Ukrainian missiles were behind the attack on a train station in Kramatorsk, in eastern Ukraine, where at least 52 people were killed on Friday, is fake, according to a statement released by the network. “The BBC is taking action to have the video removed,” the BBC News Press Team account tweeted on Wednesday. We are aware of a fake video with BBC News branding suggesting Ukraine was responsible for last week’s missile attack on Kramatorsk train station. The BBC is taking action to have the video removed. We urge people not to share it and to check stories on the BBC News website. The video was aired on Russian state TV and shared on social media platforms, the BBC said, according to The Guardian. This is not the first lie being spread during Russia’s invasion of Ukraine. The Kremlin has been using disinformation to shift blame for the atrocities its forces are committing on the ground. Steve Rosenberg, the BBC’s Russia Editor, interviewed the widow of a Russian soldier killed during the war, who dismissed allegations that Russian forces are responsible for war crimes in Ukraine. Later that evening, Rosenberg saw a picture of himself interviewing the woman being featured in a piece published on a Russian website. “It’s easy to guess how the recently widowed resident of Stavropol must have felt talking to journalists from a country that is an accessory to the death of her husband,” the article reads, according to a translation provided by Rosenberg, suggesting the U.K. was in part responsible for the man’s death. Russian state media sought to discredit photos and video depicting the atrocities in Bucha, Ukraine, while claiming Ukraine was behind those attacks as well. Russian President Vladimir Putin himself said Ukraine’s claims that Russian soldiers killed civilians in the city were “fake,” in a rare public appearance Tuesday. During the same news conference, Putin said Russia “had no other choice” in continuing the war to “ensure Russia’s own security” and claimed the operation was going according to plan, despite failing to capture Kyiv, Ukraine’s capital. Meanwhile, Russian media are banned from using the words “war” and “invasion” to describe the invasion, which Putin says is a “special military operation” to help “denazify” Ukraine. Ukraine’s president is Jewish, and a United Nations investigation found no evidence to support Putin’s claims. Last month, the last independent newspaper left in Russia was forced to suspend its operations, following a second warning by the country’s media regulator.",4.286797872281131,4.337581529180359,-0.05078365689922837,3
2022-04-13,https://www.huffpost.com/entry/team-ukraine-arrives-safely-prince-harry-invictus-games_n_62570d95e4b0723f801479ba,Team Ukraine Arrives Safely Ahead Of Prince Harry's Invictus Games: 'We Are Delighted',"Against all odds, Team Ukraine has arrived safely in the Netherlands ahead of the Invictus Games. “We are delighted to share the safe arrival of Team Ukraine ahead of their participation in the Invictus Games The Hague 2020,” the Invictus Games Foundation Twitter account said in a statement on Wednesday, alongside photos of the athletes. “They have been training for this event as part of their recovery for the last 3 years, and are looking forward to being a part of the Invictus community in person once again,” the statement added. Prince Harry founded the games, which are a Paralympic-style multisport event for wounded service people, back in 2014. The games were originally supposed to take place in The Hague two years ago, hence the official title’s reference to 2020. They are finally set to kick off from April 16 to April 22 after being delayed and rescheduled multiple times due to the coronavirus pandemic. We are delighted to share the safe arrival of Team Ukraine ahead of their participation in the Invictus Games The Hague 2020. They have been training for this event as part of their recovery and are looking forward to being a part of the Invictus community in person once again.  For Team Ukraine, the journey to get to The Hague has been an unfathomable one as Russia’s deadly invasion of Ukraine continues and nearly 5 million Ukrainians have evacuated the country. Tragically, four members of Ukraine’s Invictus community have died in the invasions: Serhii Karajvan, Dmytro Oliynyk, Vladimir Motelchuk and Sergey Smilin. “All were Warrior Games trialists and competitors, and whilst they were not preparing for the Invictus Games The Hague 2020, they were all extremely active in the international Invictus community on the We Are Invictus platform,” the Invictus Games Foundation said on its website earlier this month. “Competing in events over the past year including the virtual London Marathon, and online Rowing championships.” At the time, it wasn’t known whether Team Ukraine would be competing virtually or in person, which is what makes Wednesday’s news so important. “This is HUGE. There has been a load of, understandable, uncertainty as to whether @invictusgamesua would make it to @InvictusGamesNL,” tweeted veteran JJ Chalmers on Wednesday. Chalmers is a friend of the Duke of Sussex and an Invictus Games medalist and will be announcing at this year’s games. “Thank you to everyone who made this possible, I can’t wait to get out there and see you guys.” As the crisis in Ukraine continues, both the Duke and Duchess of Sussex have voiced support for Ukraine, made donations to help people and media organizations on the ground, and supported organizations giving aid. “Prince Harry and Meghan, The Duke and Duchess of Sussex and all of us at Archewell stand with the people of Ukraine against this breach of international and humanitarian law and encourage the global community and its leaders to do the same,” the royals said in an announcement on their website in February. Both Harry and Meghan will be at the opening ceremonies of the games, which are set to kick off on Saturday. The games hold a special place in the couple’s story, as the two made their first public appearance together (while already secretly engaged) at the 2017 Invictus Games in Toronto.",5.599293273345978,4.881489471946206,0.7178038013997723,13
2022-04-12,https://www.huffpost.com/entry/trevor-noah-russian-influencers_n_625509ece4b0723f80105e1b,Trevor Noah Has Bad News For Russian Influencers Cutting Up Their Chanel Bags,"Trevor Noah has unfortunate news for Russian influencers who’ve been cutting up their Chanel bags to protest the company’s withdrawal from their country: “Chanel’s already got your money.” “While the rest of the world is focused on the Ukrainian victims of Putin’s war, many Russian Instagram influencers, well, they feel like they’re the real victims of what’s happening in Ukraine,” the “Daily Show” host said Monday. A number of Russian social media stars have recently posted videos of themselves destroying their designer handbags after Chanel suspended operations in Russia. Chanel also asked customers in global stores to declare that items they purchased would not be used in Russia. “This doesn’t hurt Chanel,” Noah said. “You think when you’re cutting up that purse, Coco Chanel is in Monaco on a yacht feeling it like a designer voodoo doll?” (The comedian added that yes, he is aware the brand founder is actually dead). Watch his roast below:",5.978278607556523,5.86633086759947,0.11194773995705276,28
2022-04-12,https://www.huffpost.com/entry/nneka-ogwumike-brittney-griner-gender_n_6255b1d8e4b0723f80122b04,WNBA Players Union President Says Gender Pay Gap Helped Lead To Brittney Griner’s Arrest,"Nneka Ogwumike, the head of the WNBA players union, on Tuesday shared an update on Brittney Griner, the seven-time WNBA All-Star who was arrested in Russia in February and remains in custody overseas. Ogwumike, president of the Women’s National Basketball Players Association, appeared on “Good Morning America” Tuesday to discuss the league’s efforts to bring Griner home. Griner was arrested on Feb. 17 in Russia ― a week before that country invaded Ukraine ― after officers with the Russian Federal Customs Service allegedly found vape cartridges containing hash oil in Griner’s luggage. “It’s tough ... That could have been us,” Ogwumike said of Griner, a Phoenix Mercury star and two-time Olympic gold medalist. “We’re really most concerned about her health and safety, especially her mental health. We’re hearing that in that respect, she’s OK, but we want her home.” “BG is us,” she emphasized, referring to Griner by her initials. “We are BG.” EXCLUSIVE: WNBA Players Association President @nnekaogwumike speaks to @GMA about efforts to bring Brittney Griner home from Russia. Ogwumike also explained why she’s speaking out about Griner now. “We move intentionally, and given the nature of Brittney’s situation, when it happened ― it was very important for us to be intentional about doing the best thing to ensure that we don’t compromise her coming home,” she told “GMA” anchor Robin Roberts. “A lot of that had to do with educating ourselves about the details of what was going on,” she went on. “As much as we could know. But then understanding how important it was for us to be strategic about when and how we speak about her.” Ogwumike and Roberts talked about how problems of gender inequality helped to land Griner in her current situation. “It’s disappointing that the question of it being a gender issue is top of mind now, when it comes to this type of circumstance,” she said. “The reality is, she’s over there because of a gender issue ― pay inequity.” The highest-paid player in the WNBA earns $228,000 a year, while some top NBA players make more than $1 million, according to ABC News. It’s not unheard of for WNBA players to travel overseas during the offseason to earn some extra money. “We go over there to supplement our incomes,” said Ogwumike, who herself previously played in Russia for four years, China for two years and Poland for one.",6.848161347393945,6.692170835587965,0.1559905118059799,0
2022-04-12,https://www.huffpost.com/entry/biden-russia-genocide-ukraine_n_6256083de4b0e97a3517fed9,Joe Biden Calls Russia's Deadly Attack On Ukraine 'Genocide',"President Joe Biden called Russia’s invasion of Ukraine a genocide, saying “Putin is just trying to wipe out the idea of even being a Ukrainian.” On Tuesday, in remarks during a trip to Iowa, the president spoke about rising gas and other consumer prices amid Russia’s war on Ukraine. “Your family budget, your ability to fill up your tank, none of this should hinge on whether a dictator declares war and commits genocide a half a world away,” he said, according to CNN’s DJ Judd. Biden later doubled down on his comments in remarks to reporters, saying lawyers would decide whether Russia’s actions meet the international definition of genocide, “but it sure seems that way to me.” “Yes, I called it genocide — it’s become clearer and clearer that Putin is just trying to wipe out the idea of even being a Ukrainian,” he added. Previously, the president had condemned the Kremlin’s attacks on Ukraine by saying Putin was a “war criminal” and should face a trial for war crimes. The United Nations defines genocide as killing or causing serious harm to a group — national, ethnic, racial or religious — with the intent to destroy the group in whole or in part. Ukrainian President Volodymyr Zelenskyy, who had previously described Russia’s actions as genocide, responded to Biden’s remarks on Twitter: “Calling things by their names is essential to stand up to evil.” He added that Ukrainians “urgently need more heavy weapons to prevent further Russian atrocities.” Since Russia began its attack on Ukraine in late February, the U.N. has tracked nearly 2,000 deaths and over 2,500 injuries, noting the actual numbers are likely “considerably higher,” with reports of mass deaths in some areas, including Mariupol, still to be confirmed. Mariupol’s mayor said this week that over 10,000 civilians in his city have died in Russian attacks. Over 4 million Ukrainians have fled their country due to the violence. Earlier this week, Rep. Liz Cheney (R-Wyo.) said Russia’s brutal attack “clearly is genocide.”",3.5952219462127855,2.3066901167977547,1.2885318294150307,3
2022-04-10,https://www.huffpost.com/entry/julian-john-lennon-imagine-performance-ukraine-benefit_n_62536ae1e4b066ecde08071a,Julian Lennon Performs 'Imagine' For First Time To Benefit Ukraine,"John Lennon’s first-born son Julian performed his dad’s famous song “Imagine” for the first time publicly to benefit war-torn Ukraine and its people. He sang the song Saturday as part of the Global Citizen’s social media rally, Stand Up For Ukraine. Julian Lennon, 59, had vowed never to perform his dad’s song, which imagines an ideal world of peace and love, free of hunger and pain, created through human intention. But the “unimaginable tragedy” in Ukraine moved him to respond in the “most significant way I could,” he wrote on YouTube. “So today, for the first time ever, I publicly performed my Dad’s song, ‘Imagine,’” he added. “I had always said that the only time I would ever consider singing ‘Imagine’ would be if it was the ‘End of the World’ … Because within this song, we’re transported to a space, where love and togetherness become our reality, if but for a moment in time,” Lennon explained. “The song reflects the light at the end of the tunnel that we are all hoping for.” Lennon called on the world to support Ukraine — and all refugees. “As a result of the ongoing murderous violence, millions of innocent families, have been forced to leave the comfort of their homes, to seek asylum elsewhere,” he wrote. The social media rally also featured several other celebrities, including Bruce Springsteen, Elton John, Billie Eilish and Madonna. More than $10 billion was pledged to help Ukraine and Ukrainians by Saturday, Deadline reported.",4.1736744686066425,4.568532063628473,-0.39485759502183093,1
2022-04-10,https://www.huffpost.com/entry/nato-eastern-border-russia-military-plans_n_625320eee4b0be72bfea84ef,"NATO Expects To Maintain Heavy, Long-Term Military Presence On Its Eastern Border","NATO Secretary-General Jens Stoltenberg has indicated that the multinational alliance plans to heavily bolster its eastern border long-term with a military force that would be capable of taking on an invading army. Stoltenberg, in an interview published Saturday in The Telegraph, said military commanders for NATO’s 30 member countries are preparing a “reset” of the alliance that must include an increase in national defense spending in order to ward off future threats. Some members still do not meet the alliance’s guideline on defense spending. Members are instructed to allocate at least 2% of their gross domestic product to defense. “We have to ensure that we continue to be able, in a more dangerous world, to protect and defend all NATO allies,” Stoltenberg said. The secretary-general described NATO’s previous presence along the border ― prior to the start of Russia’s invasion of Ukraine in February ― as a mere “tripwire” that was more symbolic of the alliance’s unity than anything. It was not designed to repel an invasion. “Regardless of when, how, the war in Ukraine ends, the war has already had long-term consequences for our security,” he said. “NATO needs to adapt to that new reality. And that’s exactly what we are doing.” Stoltenberg said NATO will adopt a new Strategic Concept document in June at the 2022 Madrid Summit. This formal strategy document will not only outline NATO’s defense efforts against Russia, but for the first time is expected to mention China as a growing threat. “I expect China to be an important part. Because the rise of China, the shifting global balance of power, has direct consequences for NATO,” Stoltenberg told The Telegraph. “It is also of concern that we see that Russia and China are working more and more closely together. This is something that matters for our security.”",5.536218437175151,3.3222829721561173,2.2139354650190337,15
2022-04-10,https://www.huffpost.com/entry/liz-cheney-russian-war-ukraine-genocide_n_6253108ae4b052d2bd561152,Liz Cheney Says Russia's War On Ukraine ‘Clearly Is Genocide’,"Rep. Liz Cheney (R-Wyo.) said Sunday that Russia’s brutal attacks on Ukraine constitute genocide, a term the White House has so far avoided using when talking about the war. Cheney appeared on CNN’s “State of the Union,” where she spoke with host Jake Tapper about the mass killing of Ukrainian civilians since Russia invaded the neighboring country. “I think this clearly is genocide. I think that you asked exactly the right questions,” she told Tapper. “I think that Europe needs to understand and grapple with the fact that you’ve got a genocidal campaign ― the first kind of horrific genocidal campaign that we have seen certainly in recent decades.” ""I think this is clearly a genocide.""CNN's @jaketapper asks Rep. Liz Cheney (R-WY) about a missile strike on a Ukrainian train station that left dozens dead and how she thinks European allies should respond. #CNNSOTU @CNNSotu  Article II of the United Nations Genocide Convention defines genocide as “any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group” ― followed by a list of actions such as “killing members of the group,” “imposing measures intended to prevent births within the group,” “forcibly transferring children of the group to another group,” and deliberately inflicting “conditions of life” meant to bring about the group’s physical destruction. The U.N. treaty has been criticized since its 1948 adoption, both by those who feel its definition of genocide is too narrow and others who believe the term can be applied to too many situations. As defined by the treaty, the most recent act of genocide took place in 1994 in Rwanda. The International Criminal Court, however, issued an arrest warrant for Sudan’s president in 2010 on genocide charges; the U.S. in 2016 accused the Islamic State of genocide in Iraq and Syria; Gambia submitted a case to the International Court of Justice in 2017 accusing of Myanmar of genocide against Rohingyas; and several nations formally accused China last year of genocide against the Uyghurs in Xinjiang. Ukrainian officials, including President Volodymyr Zelenskyy, have described Russia’s attacks on civilians as a genocide ― raising comparisons to the horrors of the Holodomor, where millions of Ukrainians died of a famine engineered by the Soviet government in 1932. The International Criminal Court’s prosecutor is currently conducting an investigation on the atrocities stemming from the Russian invasion. Though White House national security adviser Jake Sullivan was comfortable saying Russia’s actions constitute war crimes, he hesitated on Sunday to describe the attacks as genocide. “Look, in my opinion, the label is less important than the fact that these acts are cruel and criminal and wrong and evil and need to be responded to decisively. And that is what we are doing,” Sullivan told Tapper. “And we’re doing that not just by supporting international investigations and gathering evidence to hold the perpetrators all the way to the highest levels accountable. We’re doing it by providing sophisticated weapons to the Ukrainians that are making a major difference on the battlefield.” Congress voted on Thursday to suspend normal trade relations with Russia and to ban oil imports, while the European Union approved an embargo on coal imports. The U.N. General Assembly voted to suspend Russia from its Human Rights Council. Sullivan pointed out that banning oil imports is harder for European countries that are much more reliant on Russian energy. The U.S. is “surging exports of U.S. liquefied natural gas to Europe” so other countries can wean off Russian oil and gas. Cheney said Sunday that European nations need to pull the plug on Russian imports if they truly support Ukraine in the war. “Europeans need to understand that they’re funding that genocidal campaign,” she told Tapper. “I understand the economic consequences to countries in Western Europe, if they were to impose the kind of oil and gas embargo that the U.S. has imposed against Russian oil and gas, but they need to do it. And we need to do everything we can to increase our own domestic production, to help make sure that we can supply them with as much as possible.” “But they need to understand that every single time, every single day that they are continuing to import Russian oil and gas,” she went on, “they’re funding Putin’s genocide in Ukraine.”",3.5782366155977794,3.1935935884522983,0.38464302714548104,2
2022-04-09,https://www.huffpost.com/entry/boris-johnson-kyiv-zelenskyy-ukraine_n_6251b281e4b0e97a3511d254,Boris Johnson Visits Kyiv To Speak With Zelenskyy And Pledge Weapons,"U.K. Prime Minister Boris Johnson made a surprise visit to Kyiv on Saturday to meet with Ukrainian President Volodymyr Zelenskyy after Russian forces retreated from the area earlier in the week. Johnson pledged to send more defensive weapons and financial aid to the war-ravaged country in what he called “a testament of our commitment to [Zelenksyy’s] country’s struggle against Russia’s barbaric campaign.” Surprise 😉  The British government announced a new £100 million ($130 million) aid package on Friday that includes more than 800 NLAW antitank missiles, an unspecified number of Javelin antitank weapons and Starstreak air defense systems, along with body armor and other supplies. The U.K. previously pledged £350 million in military aid to Ukraine since Russia began its war around six weeks ago. Western military officials initially feared the Ukrainian capital would fall within days of Russia’s invasion. Yet while Russian forces attempted to encircle Kyiv, they did not manage to take the city, now a symbol of Ukrainian resistance. Johnson’s visit came one day after European Commission President Ursula von der Leyen made a trip to the Ukrainian capital city to offer support and speak with Zelenskyy about bloc membership. She said a decision on whether to welcome Ukraine to the European Union would be made in “a matter of weeks,” instead of the usual yearslong timeline. “Russia will descend into economic, financial and technological decay, while Ukraine is marching towards the European future. This is what I see,” von der Leyen said at a press conference, according to Reuters. Today I met my friend President @ZelenskyyUa in Kyiv as a show of our unwavering support for the people of Ukraine.We're setting out a new package of financial & military aid which is a testament of our commitment to his country's struggle against Russia’s barbaric campaign.  The EU president also toured the Bucha region northwest of Kyiv, where authorities say Russian soldiers committed atrocities against civilians ― allegedly dismembering people before killing them and looting people’s homes on their way out. Zelenskyy said Thursday that the situation in nearby Borodyanka was even worse. As Russians appear to regroup in eastern Ukraine, the country’s leaders are urging NATO countries to resupply its weapons stores ahead of the next phase of the war. Activists visited the White House on Friday to request more military support, arguing that the Russian attack on a train station that killed more than 50 people hours before was proof more help was needed.",3.6035151624280943,2.27561162773669,1.3279035346914045,3
