Date,Source,URL,Title,Text,Topic,Novelty,Transience,Resonance,Topic2
2022-04-20,HuffPost,https://www.huffpost.com/entry/uk-russia-failure-ukraine-putin_n_626015fee4b0723f8020030c,UK Claims Russia Experiencing 'Continued Failure' In Ukraine – But Putin Will Not Give Up,"Russia is experiencing “continued failure” in the Ukrainian war, according to U.K. officials, but other reports suggest Russian President Vladimir Putin will not call off the invasion any time soon. The Kremlin has moved the majority of its forces to the east of the country, the Donbas region, but the Ukrainian resistance has been courageously fighting back, as the ministry of defense reported in its Tuesday evening update. The MoD tweeted: “Russia’s ability to progress continues to be impacted by the environmental, logistical and technical challenges that has beset them so far, combined with the resilience of the highly motivated Ukrainian armed forces.” The MoD has previously flagged the declining morale within the Russian ranks, too, stemming from the lack of supplies and personnel. A senior national security official told Prime Minister Boris Johnson’s cabinet on Tuesday that some Russian units were refusing to fight in the war. However, the inability to secure quick victories in Ukraine is likely to make the attacks more aggressive, according to the MoD. The officials tweeted Tuesday: “Russia’s inability to stamp out resistance in Mariupol and their indiscriminate attacks, which have harmed the resident civilian populace are indicative of their continued failure to achieve their aims as quickly as they would like.” For instance, Mariupol, the port town in southeast Ukraine, has been under siege for more than 50 days. But, this could soon change — a marine commander from the region called for help from the international community on Wednesday morning, warning that “the enemy is outnumbering us 10 to one...we have just days or hours left.” Latest Defence Intelligence update on the situation in Ukraine - 19 April 2022 Find out more about the UK government's response: #StandWithUkraine 🇺🇦  Even so, the MoD flags the “resilience of the highly-motivated Ukrainian armed forces” as one of the driving reasons why Russian forces have so far failed in their offensive. The war also seems to have strengthened the west — exactly the opposite of what Putin set out to do. Interim U.S. Ambassador to the U.K., Philip T. Reeker, told Sky News: “Vladimir Putin thought he would find a divided west, a divided alliance, that he would be able to drive wedges. He was sorely mistaken.” He said the NATO alliance is actually stronger than ever now. According to Bloomberg, “More and more top insiders have come to believe that Putin’s commitment to continue the invasion will doom Russia to years of isolation and heightened tension.” The Kremlin insiders, who spoke on condition of anonymity, allegedly fear this will compromise the country’s security, economy and global influence, as the world has reacted in horror at Russia’s alleged attacks on civilians. Ukrainian President Volodymyr Zelenskyy has repeatedly warned that this war will scar Russia for years to come, writing on Telegram in his nightly update that the “vileness” of the invasion “will mark the Russian state as a source of absolute evil for generations.” Russian soldiers liberated thousands of Ukrainian homes from:🚽 combat toilets📺 armored TV-sets💻 fighting laptops🎧 tactical earphones👕👟👙 clothes💄 makeup...and thousands of other dangerous NATO items...Let their deeds be forever remembered 🥀🥀  However, Bloomberg adds in its summary: “Many powerful players are too fearful of the widening crackdown on dissent to voice their concerns in public.” Instead, it believes: “Putin is determined to push on with the fight, even if the Kremlin has had to reduce its ambitions from a quick, sweeping takeover of much of the country to a gruelling battle for the Donbas region in the east.”",14,,,,16
2022-04-19,HuffPost,https://www.huffpost.com/entry/why-battle-donbas-new-phase-russia-ukraine-war_n_625e74b6e4b0e97a35224465,Why 'Battle For The Donbas' Is A Significant New Phase Of Russia-Ukraine War,"A new phase of the war between Russia and Ukraine has begun, Ukrainian President Volodymyr Zelenskyy said Monday night. “Now we can already state that the Russian troops have begun the battle for the Donbas,” he said in a video address about the long-feared, full-scale offensive to take control of Ukraine’s east. With a “significant part of the entire Russian army” now deployed in the region, according to Zelenskyy, here’s what you need to know about what could be a turning point in the conflict. On February 24, Russia invaded neighboring Ukraine. Tanks and soldiers streamed across the border, in scenes more reminiscent of World War II than the remote cyber warfare that modern conflict was supposed to be dominated by. Russia’s invasion has damaged or destroyed up to 30% of Ukraine’s infrastructure at a cost of $100 billion, Ukrainian officials have said, as the United Nations revealed the civilian death toll has now surpassed 2,000. About 4 million Ukrainians have fled the country. But Russia’s swift march to victory did not materialize. Driven back by Ukrainian resistance in the north, Moscow has refocused its ground offensive in the two eastern provinces known as the Donbas, while launching long-distance strikes at other targets including the capital, Kyiv. The Donbas is Ukraine’s mostly Russian-speaking industrial heartland in the east, where Moscow-backed separatists have been fighting Ukrainian forces for the past eight years and have declared two independent republics that have been recognised by Russia. In recent weeks, the Kremlin declared the capture of the Donbas its main goal of the war after its attempt to storm Kyiv failed. After withdrawing from the capital, it began regrouping and reinforcing its ground troops in the east for what could be a climactic battle. On Monday, Ukraine military generals said Russian forces were increasing assaults in the Luhansk and Donetsk regions — both of which are part of the Donbas — as well as in the area of Zaporizhzhia. They also said Russia was sending reinforcements to the Crimean peninsula — seized from Ukraine in 2014 — and to the Rostov-on-Don area, which borders Ukraine. Zelenskyy’s chief of staff Andriy Yermak called it “the second phase of the war” and assured Ukrainians that their forces could hold off the offensive. “Believe in our army, it is very strong,” he said. The Associated Press reported a senior U.S. defense official saying there are now 76 Russian combat units in eastern and southern Ukraine, up from 65 last week. That could translate to around 50,000 to 60,000 troops. ⚡️Foreign minister: Battle of Donbas will be similar to World War II.“This will not be a local operation based on what we see from Russia’s preparations,” Dmytro Kuleba said, adding that he expects large-scale operations involving thousands of tanks, armored vehicles, aircraft. Russia’s stuttering campaign means control of eastern Ukraine has taken added significance, and may prompt the fiercest fighting yet. Russia needs some kind of “win”— recognizing Russia’s claims in the Donbas and Crimea has also been the central plank of Vladamir Putin’s demands at failed peace talks — and following the sinking of its Black Sea lead ship, Putin will not be contemplating further embarrassment. The new offensive in the east came as a Russian missile attack killed seven people in Lviv, the first civilian victims in the western city about 40 miles from Poland. It was one of a multitude of other targets across Ukraine in what appeared to be an intensified bid to grind down the country’s defenses. Lviv has seen only sporadic attacks during almost two months of war and has become a haven for civilians fleeing the fighting elsewhere. Now President Zelensky, in a new public address, says Russia has begun the battle for the Donbas and concentrated a large part of its army there for an all-out offensive in eastern Ukraine.  In other developments, Ukrainian troops remained holed up at a mammoth steel mill in Mariupol, the last known pocket of resistance in the devastated southern port city. The capture of Mariupol, where Ukraine estimates 21,000 people have been killed, is seen as key, and not just because it would deprive Ukraine of a vital port and complete a land bridge between Russia and the Crimean peninsula. General Richard Dannatt, a former head of the British Army, told Sky News that Russia is waging a “softening-up” campaign ahead of the Donbas offensive. The U.S. defense official said that if Russian forces succeed in taking full control of Mariupol, that could free up nearly a dozen combat units for use elsewhere in the Donbas. Given the changing dynamics of the war, Ukraine is calling for an increasing supply of Western weapons. Last week, U.S. President Joe Biden announced an additional $800 million in military assistance to Ukraine, expanding the aid to include heavy artillery ahead of the wider Russian assault expected in eastern Ukraine. The U.S. military expects to start training Ukrainians on using howitzer artillery in coming days, with the training taking place outside Ukraine. EXC: Britain will hand Stormer armoured missile launchers to Ukraine to unleash hell on Mad Vlad Putin’s jets and choppersMajor boost to Ukrainian air defences dubbed 'best kit yet' sent to hero Zelensky after display on Salisbury Plain two weeks ago.  The Sun reported that U.K. Prime Minister Boris Johnson is set to provide Ukraine with tank-mounted Stormer armoured missile launchers, another sign the West is prepared to offer as much military hardware as possible without triggering a wider NATO vs. Russia conflict.",14,,,,1
2022-04-19,HuffPost,https://www.huffpost.com/entry/ukraine-own-home-bombed_n_625e97b2e4b052d2bd66142b,"Ukrainian Sees Russian Troops In His New Home Via Webcam, Gets 'Bastards' Bombed","A millionaire Ukrainian business titan said he asked Ukraine’s army to bomb his own newly built home after his security webcam showed Russian troops were using it as a base. During an interview with “Good Morning Britain” on Monday, Andrey Stavnitser recalled his disgust at seeing Russian soldiers using his estate west of the capital Kyiv to launch missile attacks and sort looted goods. “I felt dirty looking at some guys walking inside my house,” said Stavnitser, who is now assisting with relief efforts from Lublin, Poland. He said the Russian soldiers had stripped his security staff naked and sent them into the woods. It was “an obvious decision” to call for his estate to be reduced to rubble, he said. “It’s not about money,” he added. “I want to do everything possible to help Ukraine win, because I think we are safeguarding Europe’s safety and it’s important to kick those bastards out of our land.” “Good Morning Britain” showed aerial footage of Stavnitser’s home after the Ukrainian strike. Parts of the sprawling structure were reduced to rubble and Russian military equipment was scattered in the ruins. Watch the full interview here:",17,,,,22
2022-04-17,HuffPost,https://www.huffpost.com/entry/ukraine-prime-minister-mariupol-not-fallen-defying-surrender_n_625c5666e4b0723f801a0f4b,Ukrainian PM Says Mariupol ‘Still Has Not Fallen’ Despite Defying Deadline To Surrender,"Ukrainian Prime Minister Denys Shmyhal said that Mariupol, which has been under siege for nearly two months, has not yet fallen to Russian forces despite defying a Sunday deadline for the devastated port city to surrender. The city of Mariupol has gained international attention in part due to the vast documentation of its nonstop destruction at the hands of the Russian military. The shell of a city appeared on the brink of falling to the Russians on Sunday after Ukrainian defenders did not submit to Moscow’s midday deadline for their surrender, but Shmyhal maintained that the city still belongs to Ukraine. “No, [the] city still has not fallen. There is still our military forces, our soldiers, so they will fight to the end. As for now, they still are in Mariupol,” he told George Stephanopoulos on ABC’s “This Week.” “But there is [a] huge humanitarian catastrophe because there is more than 100 civilians which are suffering for more than 40 days of this humanitarian crisis … in this besieged city,” he continued. “And they have no water, no food, no heat, no electricity. And we ask all of our partners to support and help to stop this humanitarian catastrophe in Mariupol.” Ukrainian Prime Minister Denys Shmyhal tells @GStephanopoulos that the city of Mariupol has not yet fallen to Russian forces because Ukrainian soldiers “will fight till the end.” “But there is a huge humanitarian catastrophe.”  Mariupol has been under relentless attack by Russian forces that pounded most of the buildings and, according to Ukraine, killed at least 21,000 people. Russian military fired a lethal airstrike at a maternity hospital in the first couple of weeks of the invasion, and about 300 Ukrainians were reported killed in a theater where civilians, including children, were taking shelter. The city was home to about 450,000 before Russia invaded. An estimated 100,000 now remain, according to The Associated Press. The Russian military claims that about 2,500 Ukrainian fighters are holding out at a steel plant in the last pocket of resistance in Mariupol. That claim could not be independently verified. This is “what the Russian Federation did, deliberately did. And deliberately continues to destroy cities. Russia is deliberately trying to destroy everyone who is there in Mariupol,” Ukrainian President Volodymyr Zelenskyy said Saturday in a virtual address, adding that the situation in the port city remains as “severe as possible” and that the devastation is “just inhuman.” Capturing Mariupol would be Russian President Vladimir Putin’s biggest victory in Ukraine after two months of costly fighting, major military deaths and forced withdrawal from some cities, as well as a worsening economy in Russia from increasing Western sanctions. The nuclear superpower also recently faced the humiliating loss of the flagship of its Black Sea Fleet to what Ukraine claimed was a missile attack. Russia’s potential seizure of Mariupol would allow Putin to secure a land corridor to the Crimean Peninsula — which it annexed from Ukraine in 2014 — and deprive the smaller country of a major port. The seizure would also allow more Russian troops to be available for the offensive on the east. Shmyhal said Sunday that Ukraine will try to stop the war “in any way,” including diplomatically when possible. But if Russians refuse to negotiate in good faith, “we will fight to the end, absolutely.” “We will not surrender. We won’t leave our country, our families, our land,” he continued. “So we will fight absolutely to the end, to win in this war.”",17,,,,15
2022-04-17,HuffPost,https://www.huffpost.com/entry/volodymyr-zelenksyy-genocide-russia-biden_n_625c189ae4b0723f8019ea4d,Volodymyr Zelenskyy: 'Substantial Evidence' Points To Russia Committing Genocide,"Ukrainian President Volodymyr Zelenskyy once again called on global leaders to take punitive action against Russia, saying “substantial evidence” in his country points to Russia committing genocide against his people but “not everyone has got the guts” to stand up and stop the bloodshed. “It’s clear that is not even a war; it’s a genocide. They just killed people, not soldiers. People. They just shot people in the streets,” he told CNN’s Jake Tapper of the numerous atrocities seen throughout the country since the start of Russia’s invasion, while highlighting the slaughter of people in Bucha, a suburb of Kyiv, in particular. “These were not soldiers; they were civilians. They bound their hands; they forced children to watch as they raped their mothers; then they threw them in a well or in mass graves. Children, adults, the elderly. And we have substantial evidence that points to this being a genocide, audio and video where they talk about just how much they hate us,” he said in an interview that aired in full Sunday. Ukrainian President Volodymyr @ZelenskyyUa tells CNN's @jaketapper that his country has ""substantial evidence"" that Russia is committing genocide. #CNNSOTU  Video and satellite images taken in Bucha in recent weeks show bodies lining the streets while Russia’s military was in control of the region, rebutting Russia’s claim that the bodies had been placed there after its military left. Some of the bodies were seen with their hands bound behind their backs and gunshot wounds to the head. Zelenskyy, a father of two, expressed particular heartbreak over a recent video circulating that shows a mother finding her child’s body down a well in the village of Buzova near Kyiv. He called the video “the most horrifying thing I have seen in my life.” “I can’t watch it as a father, only because all you want after this is revenge and to kill. I have to watch it as the president of a state where a lot of people have died and lost their loved ones,” he said. “And there are millions of people who want to live. All of us want to fight. But we all have to do our best for this war not to be endless. The longer it is, the more we would lose.” He further shared his belief that the violence could escalate beyond Ukraine’s borders, stressing that Russia could use chemical or nuclear weapons and the rest of the world should “be ready.” “For them, life of the people is nothing,” he said. President Joe Biden on Tuesday also said he believes the killings in Ukraine are genocide but that he will “let the lawyers decide, internationally, whether or not it qualifies.” French President Emmanuel Macron, who has engaged in diplomatic discussions with Russian President Vladimir Putin since the start of the war, has meanwhile stopped short of using such a label, saying an “escalation of words” won’t bring peace. Zelenskyy said he has addressed Macron directly about that opinion and has invited the French leader, as well as Biden, to visit Ukraine to see the death and destruction firsthand. “He’ll come and see, and I am sure he will understand,” Zelenskyy said of Macron. Genocide is a crime recognized under international law as an act that intends “to destroy, in whole or in part, a national, ethnical, racial or religious group,” according to the Genocide Convention, which was ratified by the U.S. in 1988. The U.S. has recognized genocide only eight times since the Holocaust, with the government most recently in March accusing Myanmar of committing genocide against its minority Rohingya population. That recognition came nearly five years after the peak of the violence and follows similar recognitions by other countries, including Canada, France and Turkey.",13,,,,0
2022-04-16,HuffPost,https://www.huffpost.com/entry/volodymyr-zelenskyy-inhuman-russian-desgruction-mariupal_n_625b7e46e4b0be72bff6f581,Volodymyr Zelenskyy Bashes Mariupol Devastation As 'Just Inhuman',"Ukraine President Volodymyr Zelenskyy said Saturday that the situation in the port city of Mariupol remains as “severe as possible,” adding that it’s “just inhuman.” This is “what the Russian Federation did, deliberately did. And deliberately continues to destroy cities. Russia is deliberately trying to destroy everyone who is there in Mariupol,” Zelenskyy said in a virtual address. He pointed to the horrifying tragedy to again plead for the international community to give Ukraine “all necessary heavy weapons” and planes “immediately” to defend itself against the brutal invading forces. “I want to be heard right now: There has not been a single day since the blockade of Mariupol that we have not sought a solution — military or diplomatic, anything to save people. But finding this solution is extremely difficult. So far, there is no 100% valid option,” Zelenskyy said. Russia’s defense ministry claimed on Saturday that beyond a small Ukrainian group of fighters still left, Russian forces had “completely cleared” Mariupol. Pavlo Kyrylenko, military governor of Ukraine’s Donetsk region, told CNN in an interview Friday that Mariupol “has been wiped off the face of the earth by the Russian Federation” but that Ukrainian troops are holding the area. Watch Zelenskyy’s entire address in the video clip up top. 🕊Motivation from the Supreme Commander-in-Chief of the @ArmedForcesUkr @ZelenskyyUa:We are fighting for the first day of peace!We will defeat everyone💙💛#StopRussia ",17,,,,15
2022-04-15,HuffPost,https://www.huffpost.com/entry/stephen-colbert-suck-it-putin_n_625902bde4b052d2bd6074fc,"'Suck It, Putin!': Stephen Colbert Taunts Russia After Most Humbling Ukraine Moment Yet","Stephen Colbert celebrated the news that the Russian warship Moskva sank in the Black Sea this week, apparently after coming under attack by Ukraine’s Neptune missiles. “I’m surprised they’re called Neptune missiles because Russia, Ukraine’s kicking Uranus,” he said to cheers from his audience. The “Late Show” host said Russian President Vladimir Putin had attacked Ukraine in an attempt to stop NATO from expanding east. But now, Sweden and Finland are considering joining the alliance ― something Colbert said they even have a coupon for: The Swedish and Finnish Prime Ministers held a joint press conference, declaring Finland was ready to make a decision on joining NATO “within weeks.” Well, they had to. Their coupon was about to expire! #LSSC  See more in his Thursday night monologue:",29,,,,29
2022-04-13,HuffPost,https://www.huffpost.com/entry/finland-sweden-closer-nato-alliance_n_6256ee3de4b052d2bd5d28d0,Finland And Sweden Move Closer To Joining NATO Amid Russia's Ukraine War,"Finland and Sweden are inching closer to abandoning their long-held neutrality and joining NATO as Russia’s unprovoked assault on Ukraine continues to yield devastation some have called genocide. Finnish Prime Minister Sanna Marin said Wednesday that her country would decide whether to join the seven-decade-old military alliance within “weeks.” Her party has already begun weighing the pros and cons of applying. Marin was joined at a news conference by her Swedish counterpart, Prime Minister Magdalena Andersson. Both Nordic leaders said Russia’s Ukraine invasion had changed how they think about their national security. “The European security architecture has changed fundamentally after Russia’s invasion of Ukraine,” Marin said. “There is a before and after 24th of February,” Andersson added, referencing the first day of the invasion. “The security landscape has completely changed.” A larger NATO is exactly what Russian President Vladimir Putin did not want, and the Kremlin has warned both nations against joining the alliance. Finland shares an 830-mile border with Russia, but has so far declined to join NATO, which aims to curtail Russian aggression. Sweden’s neighbor to the west, Norway, is already a NATO member. Public support for joining NATO’s 30 member countries is around 60% in Finland and 50% in Sweden, according to The Guardian, citing multiple opinion polls. On Tuesday, atrocities revealed after Russian troop movements prompted President Joe Biden to accuse Putin of committing “genocide” against Ukrainians, echoing assertions by Ukrainian President Volodymyr Zelenskyy.",29,,,,28
2022-04-12,HuffPost,https://www.huffpost.com/entry/biden-russia-genocide-ukraine_n_6256083de4b0e97a3517fed9,Joe Biden Calls Russia's Deadly Attack On Ukraine 'Genocide',"President Joe Biden called Russia’s invasion of Ukraine a genocide, saying “Putin is just trying to wipe out the idea of even being a Ukrainian.” On Tuesday, in remarks during a trip to Iowa, the president spoke about rising gas and other consumer prices amid Russia’s war on Ukraine. “Your family budget, your ability to fill up your tank, none of this should hinge on whether a dictator declares war and commits genocide a half a world away,” he said, according to CNN’s DJ Judd. Biden later doubled down on his comments in remarks to reporters, saying lawyers would decide whether Russia’s actions meet the international definition of genocide, “but it sure seems that way to me.” “Yes, I called it genocide — it’s become clearer and clearer that Putin is just trying to wipe out the idea of even being a Ukrainian,” he added. Previously, the president had condemned the Kremlin’s attacks on Ukraine by saying Putin was a “war criminal” and should face a trial for war crimes. The United Nations defines genocide as killing or causing serious harm to a group — national, ethnic, racial or religious — with the intent to destroy the group in whole or in part. Ukrainian President Volodymyr Zelenskyy, who had previously described Russia’s actions as genocide, responded to Biden’s remarks on Twitter: “Calling things by their names is essential to stand up to evil.” He added that Ukrainians “urgently need more heavy weapons to prevent further Russian atrocities.” Since Russia began its attack on Ukraine in late February, the U.N. has tracked nearly 2,000 deaths and over 2,500 injuries, noting the actual numbers are likely “considerably higher,” with reports of mass deaths in some areas, including Mariupol, still to be confirmed. Mariupol’s mayor said this week that over 10,000 civilians in his city have died in Russian attacks. Over 4 million Ukrainians have fled their country due to the violence. Earlier this week, Rep. Liz Cheney (R-Wyo.) said Russia’s brutal attack “clearly is genocide.”",13,,,,29
2022-04-10,HuffPost,https://www.huffpost.com/entry/liz-cheney-russian-war-ukraine-genocide_n_6253108ae4b052d2bd561152,Liz Cheney Says Russia's War On Ukraine ‘Clearly Is Genocide’,"Rep. Liz Cheney (R-Wyo.) said Sunday that Russia’s brutal attacks on Ukraine constitute genocide, a term the White House has so far avoided using when talking about the war. Cheney appeared on CNN’s “State of the Union,” where she spoke with host Jake Tapper about the mass killing of Ukrainian civilians since Russia invaded the neighboring country. “I think this clearly is genocide. I think that you asked exactly the right questions,” she told Tapper. “I think that Europe needs to understand and grapple with the fact that you’ve got a genocidal campaign ― the first kind of horrific genocidal campaign that we have seen certainly in recent decades.” ""I think this is clearly a genocide.""CNN's @jaketapper asks Rep. Liz Cheney (R-WY) about a missile strike on a Ukrainian train station that left dozens dead and how she thinks European allies should respond. #CNNSOTU @CNNSotu  Article II of the United Nations Genocide Convention defines genocide as “any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group” ― followed by a list of actions such as “killing members of the group,” “imposing measures intended to prevent births within the group,” “forcibly transferring children of the group to another group,” and deliberately inflicting “conditions of life” meant to bring about the group’s physical destruction. The U.N. treaty has been criticized since its 1948 adoption, both by those who feel its definition of genocide is too narrow and others who believe the term can be applied to too many situations. As defined by the treaty, the most recent act of genocide took place in 1994 in Rwanda. The International Criminal Court, however, issued an arrest warrant for Sudan’s president in 2010 on genocide charges; the U.S. in 2016 accused the Islamic State of genocide in Iraq and Syria; Gambia submitted a case to the International Court of Justice in 2017 accusing of Myanmar of genocide against Rohingyas; and several nations formally accused China last year of genocide against the Uyghurs in Xinjiang. Ukrainian officials, including President Volodymyr Zelenskyy, have described Russia’s attacks on civilians as a genocide ― raising comparisons to the horrors of the Holodomor, where millions of Ukrainians died of a famine engineered by the Soviet government in 1932. The International Criminal Court’s prosecutor is currently conducting an investigation on the atrocities stemming from the Russian invasion. Though White House national security adviser Jake Sullivan was comfortable saying Russia’s actions constitute war crimes, he hesitated on Sunday to describe the attacks as genocide. “Look, in my opinion, the label is less important than the fact that these acts are cruel and criminal and wrong and evil and need to be responded to decisively. And that is what we are doing,” Sullivan told Tapper. “And we’re doing that not just by supporting international investigations and gathering evidence to hold the perpetrators all the way to the highest levels accountable. We’re doing it by providing sophisticated weapons to the Ukrainians that are making a major difference on the battlefield.” Congress voted on Thursday to suspend normal trade relations with Russia and to ban oil imports, while the European Union approved an embargo on coal imports. The U.N. General Assembly voted to suspend Russia from its Human Rights Council. Sullivan pointed out that banning oil imports is harder for European countries that are much more reliant on Russian energy. The U.S. is “surging exports of U.S. liquefied natural gas to Europe” so other countries can wean off Russian oil and gas. Cheney said Sunday that European nations need to pull the plug on Russian imports if they truly support Ukraine in the war. “Europeans need to understand that they’re funding that genocidal campaign,” she told Tapper. “I understand the economic consequences to countries in Western Europe, if they were to impose the kind of oil and gas embargo that the U.S. has imposed against Russian oil and gas, but they need to do it. And we need to do everything we can to increase our own domestic production, to help make sure that we can supply them with as much as possible.” “But they need to understand that every single time, every single day that they are continuing to import Russian oil and gas,” she went on, “they’re funding Putin’s genocide in Ukraine.”",13,,,,21
2022-04-10,HuffPost,https://www.huffpost.com/entry/nato-eastern-border-russia-military-plans_n_625320eee4b0be72bfea84ef,"NATO Expects To Maintain Heavy, Long-Term Military Presence On Its Eastern Border","NATO Secretary-General Jens Stoltenberg has indicated that the multinational alliance plans to heavily bolster its eastern border long-term with a military force that would be capable of taking on an invading army. Stoltenberg, in an interview published Saturday in The Telegraph, said military commanders for NATO’s 30 member countries are preparing a “reset” of the alliance that must include an increase in national defense spending in order to ward off future threats. Some members still do not meet the alliance’s guideline on defense spending. Members are instructed to allocate at least 2% of their gross domestic product to defense. “We have to ensure that we continue to be able, in a more dangerous world, to protect and defend all NATO allies,” Stoltenberg said. The secretary-general described NATO’s previous presence along the border ― prior to the start of Russia’s invasion of Ukraine in February ― as a mere “tripwire” that was more symbolic of the alliance’s unity than anything. It was not designed to repel an invasion. “Regardless of when, how, the war in Ukraine ends, the war has already had long-term consequences for our security,” he said. “NATO needs to adapt to that new reality. And that’s exactly what we are doing.” Stoltenberg said NATO will adopt a new Strategic Concept document in June at the 2022 Madrid Summit. This formal strategy document will not only outline NATO’s defense efforts against Russia, but for the first time is expected to mention China as a growing threat. “I expect China to be an important part. Because the rise of China, the shifting global balance of power, has direct consequences for NATO,” Stoltenberg told The Telegraph. “It is also of concern that we see that Russia and China are working more and more closely together. This is something that matters for our security.”",29,,,,28
