Date,Source,URL,Title,Text,Topic,Novelty,Transience,Resonance,Topic2
2022-04-17,HuffPost,https://www.huffpost.com/entry/ukraine-prime-minister-mariupol-not-fallen-defying-surrender_n_625c5666e4b0723f801a0f4b,Ukrainian PM Says Mariupol ‘Still Has Not Fallen’ Despite Defying Deadline To Surrender,"Ukrainian Prime Minister Denys Shmyhal said that Mariupol, which has been under siege for nearly two months, has not yet fallen to Russian forces despite defying a Sunday deadline for the devastated port city to surrender. The city of Mariupol has gained international attention in part due to the vast documentation of its nonstop destruction at the hands of the Russian military. The shell of a city appeared on the brink of falling to the Russians on Sunday after Ukrainian defenders did not submit to Moscow’s midday deadline for their surrender, but Shmyhal maintained that the city still belongs to Ukraine. “No, [the] city still has not fallen. There is still our military forces, our soldiers, so they will fight to the end. As for now, they still are in Mariupol,” he told George Stephanopoulos on ABC’s “This Week.” “But there is [a] huge humanitarian catastrophe because there is more than 100 civilians which are suffering for more than 40 days of this humanitarian crisis … in this besieged city,” he continued. “And they have no water, no food, no heat, no electricity. And we ask all of our partners to support and help to stop this humanitarian catastrophe in Mariupol.” Ukrainian Prime Minister Denys Shmyhal tells @GStephanopoulos that the city of Mariupol has not yet fallen to Russian forces because Ukrainian soldiers “will fight till the end.” “But there is a huge humanitarian catastrophe.”  Mariupol has been under relentless attack by Russian forces that pounded most of the buildings and, according to Ukraine, killed at least 21,000 people. Russian military fired a lethal airstrike at a maternity hospital in the first couple of weeks of the invasion, and about 300 Ukrainians were reported killed in a theater where civilians, including children, were taking shelter. The city was home to about 450,000 before Russia invaded. An estimated 100,000 now remain, according to The Associated Press. The Russian military claims that about 2,500 Ukrainian fighters are holding out at a steel plant in the last pocket of resistance in Mariupol. That claim could not be independently verified. This is “what the Russian Federation did, deliberately did. And deliberately continues to destroy cities. Russia is deliberately trying to destroy everyone who is there in Mariupol,” Ukrainian President Volodymyr Zelenskyy said Saturday in a virtual address, adding that the situation in the port city remains as “severe as possible” and that the devastation is “just inhuman.” Capturing Mariupol would be Russian President Vladimir Putin’s biggest victory in Ukraine after two months of costly fighting, major military deaths and forced withdrawal from some cities, as well as a worsening economy in Russia from increasing Western sanctions. The nuclear superpower also recently faced the humiliating loss of the flagship of its Black Sea Fleet to what Ukraine claimed was a missile attack. Russia’s potential seizure of Mariupol would allow Putin to secure a land corridor to the Crimean Peninsula — which it annexed from Ukraine in 2014 — and deprive the smaller country of a major port. The seizure would also allow more Russian troops to be available for the offensive on the east. Shmyhal said Sunday that Ukraine will try to stop the war “in any way,” including diplomatically when possible. But if Russians refuse to negotiate in good faith, “we will fight to the end, absolutely.” “We will not surrender. We won’t leave our country, our families, our land,” he continued. “So we will fight absolutely to the end, to win in this war.”",47,,,,8
2022-04-17,HuffPost,https://www.huffpost.com/entry/volodymyr-zelenksyy-genocide-russia-biden_n_625c189ae4b0723f8019ea4d,Volodymyr Zelenskyy: 'Substantial Evidence' Points To Russia Committing Genocide,"Ukrainian President Volodymyr Zelenskyy once again called on global leaders to take punitive action against Russia, saying “substantial evidence” in his country points to Russia committing genocide against his people but “not everyone has got the guts” to stand up and stop the bloodshed. “It’s clear that is not even a war; it’s a genocide. They just killed people, not soldiers. People. They just shot people in the streets,” he told CNN’s Jake Tapper of the numerous atrocities seen throughout the country since the start of Russia’s invasion, while highlighting the slaughter of people in Bucha, a suburb of Kyiv, in particular. “These were not soldiers; they were civilians. They bound their hands; they forced children to watch as they raped their mothers; then they threw them in a well or in mass graves. Children, adults, the elderly. And we have substantial evidence that points to this being a genocide, audio and video where they talk about just how much they hate us,” he said in an interview that aired in full Sunday. Ukrainian President Volodymyr @ZelenskyyUa tells CNN's @jaketapper that his country has ""substantial evidence"" that Russia is committing genocide. #CNNSOTU  Video and satellite images taken in Bucha in recent weeks show bodies lining the streets while Russia’s military was in control of the region, rebutting Russia’s claim that the bodies had been placed there after its military left. Some of the bodies were seen with their hands bound behind their backs and gunshot wounds to the head. Zelenskyy, a father of two, expressed particular heartbreak over a recent video circulating that shows a mother finding her child’s body down a well in the village of Buzova near Kyiv. He called the video “the most horrifying thing I have seen in my life.” “I can’t watch it as a father, only because all you want after this is revenge and to kill. I have to watch it as the president of a state where a lot of people have died and lost their loved ones,” he said. “And there are millions of people who want to live. All of us want to fight. But we all have to do our best for this war not to be endless. The longer it is, the more we would lose.” He further shared his belief that the violence could escalate beyond Ukraine’s borders, stressing that Russia could use chemical or nuclear weapons and the rest of the world should “be ready.” “For them, life of the people is nothing,” he said. President Joe Biden on Tuesday also said he believes the killings in Ukraine are genocide but that he will “let the lawyers decide, internationally, whether or not it qualifies.” French President Emmanuel Macron, who has engaged in diplomatic discussions with Russian President Vladimir Putin since the start of the war, has meanwhile stopped short of using such a label, saying an “escalation of words” won’t bring peace. Zelenskyy said he has addressed Macron directly about that opinion and has invited the French leader, as well as Biden, to visit Ukraine to see the death and destruction firsthand. “He’ll come and see, and I am sure he will understand,” Zelenskyy said of Macron. Genocide is a crime recognized under international law as an act that intends “to destroy, in whole or in part, a national, ethnical, racial or religious group,” according to the Genocide Convention, which was ratified by the U.S. in 1988. The U.S. has recognized genocide only eight times since the Holocaust, with the government most recently in March accusing Myanmar of committing genocide against its minority Rohingya population. That recognition came nearly five years after the peak of the violence and follows similar recognitions by other countries, including Canada, France and Turkey.",45,,,,21
2022-04-16,HuffPost,https://www.huffpost.com/entry/volodymyr-zelenskyy-inhuman-russian-desgruction-mariupal_n_625b7e46e4b0be72bff6f581,Volodymyr Zelenskyy Bashes Mariupol Devastation As 'Just Inhuman',"Ukraine President Volodymyr Zelenskyy said Saturday that the situation in the port city of Mariupol remains as “severe as possible,” adding that it’s “just inhuman.” This is “what the Russian Federation did, deliberately did. And deliberately continues to destroy cities. Russia is deliberately trying to destroy everyone who is there in Mariupol,” Zelenskyy said in a virtual address. He pointed to the horrifying tragedy to again plead for the international community to give Ukraine “all necessary heavy weapons” and planes “immediately” to defend itself against the brutal invading forces. “I want to be heard right now: There has not been a single day since the blockade of Mariupol that we have not sought a solution — military or diplomatic, anything to save people. But finding this solution is extremely difficult. So far, there is no 100% valid option,” Zelenskyy said. Russia’s defense ministry claimed on Saturday that beyond a small Ukrainian group of fighters still left, Russian forces had “completely cleared” Mariupol. Pavlo Kyrylenko, military governor of Ukraine’s Donetsk region, told CNN in an interview Friday that Mariupol “has been wiped off the face of the earth by the Russian Federation” but that Ukrainian troops are holding the area. Watch Zelenskyy’s entire address in the video clip up top. 🕊Motivation from the Supreme Commander-in-Chief of the @ArmedForcesUkr @ZelenskyyUa:We are fighting for the first day of peace!We will defeat everyone💙💛#StopRussia ",47,,,,8
2022-04-13,HuffPost,https://www.huffpost.com/entry/joe-biden-military-aid-ukraine_n_6256e9afe4b0e97a35199ee7,Joe Biden Approves $800 Million In New Military Aid For Ukraine,"President Joe Biden will send Ukraine additional military aid worth $800 million, equipping the country with helicopters and howitzer artillery as it prepares for a new round of major battles with Russian forces. “The steady supply of weapons the United States and its Allies and partners have provided to Ukraine has been critical in sustaining its fight against the Russian invasion,” Biden said in a statement Wednesday. “It has helped ensure that Putin failed in his initial war aims to conquer and control Ukraine. We cannot rest now.” The aid package includes radars, drones, armored vehicles, body armor and ammunition, according to a Pentagon statement later in the day. Six weeks into its attack on Ukraine, Moscow is now focused on capturing two regions in the east of the country, Luhansk and Donetsk, Ukrainian officials and military analysts say. Fresh U.S. shipments could help Ukrainian troops stop Russia from capturing strategic towns and supply routes. “This will be a knife fight. This could be very bloody and very ugly,” a senior American defense official said of the next phase of the war in a briefing with reporters last week. In preparation, the U.S. also recently allocated $100 million in anti-tank Javelin systems for Ukraine. Biden has already directed more than $2.4 billion in military support and more than $300 million in humanitarian aid to the country. Congress last month approved nearly $10 billion for such programs. American allies including Britain, Australia, Slovakia and other nations are also pumping supplies, such as air defense equipment and medical gear, to the Ukrainians. Russia’s vicious approach to the conflict ― including the apparent mass murder of everyday Ukrainians in occupied areas and repeated strikes on civilian targets ― has made Ukraine even more determined to resist. Between the evidence of atrocities and Ukraine’s battlefield prowess so far, Ukrainian activists and officials say there is a clear imperative for foreign governments to provide all the help they can. And Russian President Vladimir Putin seems set on further fighting, too. He recently appointed a new top commander for the war — one who led brutal assaults in Russia’s intervention in Syria, according to U.S. intelligence. Putin said Tuesday that he sees peace talks as dead. “Putin is just trying to wipe out the idea of even being a Ukrainian,” Biden said on Tuesday. He suggested that Washington views Russia’s campaign as “genocide,” and he has previously called Putin a war criminal.",7,,,,0
2022-04-12,HuffPost,https://www.huffpost.com/entry/biden-russia-genocide-ukraine_n_6256083de4b0e97a3517fed9,Joe Biden Calls Russia's Deadly Attack On Ukraine 'Genocide',"President Joe Biden called Russia’s invasion of Ukraine a genocide, saying “Putin is just trying to wipe out the idea of even being a Ukrainian.” On Tuesday, in remarks during a trip to Iowa, the president spoke about rising gas and other consumer prices amid Russia’s war on Ukraine. “Your family budget, your ability to fill up your tank, none of this should hinge on whether a dictator declares war and commits genocide a half a world away,” he said, according to CNN’s DJ Judd. Biden later doubled down on his comments in remarks to reporters, saying lawyers would decide whether Russia’s actions meet the international definition of genocide, “but it sure seems that way to me.” “Yes, I called it genocide — it’s become clearer and clearer that Putin is just trying to wipe out the idea of even being a Ukrainian,” he added. Previously, the president had condemned the Kremlin’s attacks on Ukraine by saying Putin was a “war criminal” and should face a trial for war crimes. The United Nations defines genocide as killing or causing serious harm to a group — national, ethnic, racial or religious — with the intent to destroy the group in whole or in part. Ukrainian President Volodymyr Zelenskyy, who had previously described Russia’s actions as genocide, responded to Biden’s remarks on Twitter: “Calling things by their names is essential to stand up to evil.” He added that Ukrainians “urgently need more heavy weapons to prevent further Russian atrocities.” Since Russia began its attack on Ukraine in late February, the U.N. has tracked nearly 2,000 deaths and over 2,500 injuries, noting the actual numbers are likely “considerably higher,” with reports of mass deaths in some areas, including Mariupol, still to be confirmed. Mariupol’s mayor said this week that over 10,000 civilians in his city have died in Russian attacks. Over 4 million Ukrainians have fled their country due to the violence. Earlier this week, Rep. Liz Cheney (R-Wyo.) said Russia’s brutal attack “clearly is genocide.”",45,,,,3
2022-04-10,HuffPost,https://www.huffpost.com/entry/liz-cheney-russian-war-ukraine-genocide_n_6253108ae4b052d2bd561152,Liz Cheney Says Russia's War On Ukraine ‘Clearly Is Genocide’,"Rep. Liz Cheney (R-Wyo.) said Sunday that Russia’s brutal attacks on Ukraine constitute genocide, a term the White House has so far avoided using when talking about the war. Cheney appeared on CNN’s “State of the Union,” where she spoke with host Jake Tapper about the mass killing of Ukrainian civilians since Russia invaded the neighboring country. “I think this clearly is genocide. I think that you asked exactly the right questions,” she told Tapper. “I think that Europe needs to understand and grapple with the fact that you’ve got a genocidal campaign ― the first kind of horrific genocidal campaign that we have seen certainly in recent decades.” ""I think this is clearly a genocide.""CNN's @jaketapper asks Rep. Liz Cheney (R-WY) about a missile strike on a Ukrainian train station that left dozens dead and how she thinks European allies should respond. #CNNSOTU @CNNSotu  Article II of the United Nations Genocide Convention defines genocide as “any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group” ― followed by a list of actions such as “killing members of the group,” “imposing measures intended to prevent births within the group,” “forcibly transferring children of the group to another group,” and deliberately inflicting “conditions of life” meant to bring about the group’s physical destruction. The U.N. treaty has been criticized since its 1948 adoption, both by those who feel its definition of genocide is too narrow and others who believe the term can be applied to too many situations. As defined by the treaty, the most recent act of genocide took place in 1994 in Rwanda. The International Criminal Court, however, issued an arrest warrant for Sudan’s president in 2010 on genocide charges; the U.S. in 2016 accused the Islamic State of genocide in Iraq and Syria; Gambia submitted a case to the International Court of Justice in 2017 accusing of Myanmar of genocide against Rohingyas; and several nations formally accused China last year of genocide against the Uyghurs in Xinjiang. Ukrainian officials, including President Volodymyr Zelenskyy, have described Russia’s attacks on civilians as a genocide ― raising comparisons to the horrors of the Holodomor, where millions of Ukrainians died of a famine engineered by the Soviet government in 1932. The International Criminal Court’s prosecutor is currently conducting an investigation on the atrocities stemming from the Russian invasion. Though White House national security adviser Jake Sullivan was comfortable saying Russia’s actions constitute war crimes, he hesitated on Sunday to describe the attacks as genocide. “Look, in my opinion, the label is less important than the fact that these acts are cruel and criminal and wrong and evil and need to be responded to decisively. And that is what we are doing,” Sullivan told Tapper. “And we’re doing that not just by supporting international investigations and gathering evidence to hold the perpetrators all the way to the highest levels accountable. We’re doing it by providing sophisticated weapons to the Ukrainians that are making a major difference on the battlefield.” Congress voted on Thursday to suspend normal trade relations with Russia and to ban oil imports, while the European Union approved an embargo on coal imports. The U.N. General Assembly voted to suspend Russia from its Human Rights Council. Sullivan pointed out that banning oil imports is harder for European countries that are much more reliant on Russian energy. The U.S. is “surging exports of U.S. liquefied natural gas to Europe” so other countries can wean off Russian oil and gas. Cheney said Sunday that European nations need to pull the plug on Russian imports if they truly support Ukraine in the war. “Europeans need to understand that they’re funding that genocidal campaign,” she told Tapper. “I understand the economic consequences to countries in Western Europe, if they were to impose the kind of oil and gas embargo that the U.S. has imposed against Russian oil and gas, but they need to do it. And we need to do everything we can to increase our own domestic production, to help make sure that we can supply them with as much as possible.” “But they need to understand that every single time, every single day that they are continuing to import Russian oil and gas,” she went on, “they’re funding Putin’s genocide in Ukraine.”",45,,,,20
2022-04-07,HuffPost,https://www.huffpost.com/entry/uk-russian-troops-running-low-supplies-morale_n_624ef5cfe4b007d3846070ad,"UK Officials Say Russian Troops Are Running Low On Supplies, Morale","Russian troops are struggling with supply lines and ebbing morale, according to the latest assessment of the Ukrainian war from British intelligence. In a Twitter post shared Thursday morning, the ministry of defense explained how the Russians have shifted their lines of attack. It wrote: “Progressing offensive operations in eastern Ukraine is the main focus of Russian military forces. “Russian artillery and air strikes continue along the Donbas line of control.” The Donbas region is in eastern Ukraine, and encapsulates Donetsk and Luhansk — areas partially occupied by pro-Russian rebels since the annexation of Crimea back in 2014. This renewed focus on the east comes after troops withdrew from the Kyiv region — leading to the discovery of the Bucha massacre. The U.K. officials also pointed out that Russian forces are trying to impact Ukrainian supplies. “Russian strikes against infrastructure targets within the Ukrainian interior are likely intended to degrade the ability of the Ukrainian military to resupply and increase pressure on the Ukrainian government.” However, the intelligence suggests that actually it is the Russians who are facing supply shortages – along with a lack of morale among its dwindling workforce. The ministry of defense tweeted: “Despite refocusing forces and logistics capabilities to support operations in the Donbas, Russian forces are likely to continue facing morale issues and shortages of supplies and personnel.” Latest Defence Intelligence update on the situation in Ukraine - 7 April 2022 Find out more about the UK government's response: #StandWithUkraine 🇺🇦  Russian losses are certainly high. At the end of last month, NATO estimated that up to 40,000 soldiers had been killed, wounded, captured or missing in action. This number is expected to have increased in April as Ukrainians managed to push the Russians out of various cities, including Kyiv and Kharkiv. Pentagon Press Secretary John Kirby went even further than the ministry of defense, and expressed his belief that the Ukrainian troops can win the war this week. He told reporters on Wednesday: “Mr Putin has achieved exactly zero of his objectives inside Ukraine. “He didn’t take Kyiv. He didn’t topple the government. He didn’t remove Ukraine as a nation state. “And, he’s really only taken control of a small number of population centers and even those weren’t the ones he was really going after.” He pointed out even Mariupol has not been taken – “the proof is literally in the outcomes you are seeing every day.” Mr Putin has achieved exactly zero of his objectives inside Ukraine. He didn’t take Kyiv. He didn’t topple the government. He didn’t remove Ukraine as a nation state.  Yet, a previous update from the Ministry of Defense, posted on Wednesday, explained that Ukrainians are still suffering, significantly, despite their various successes. For instance, Mariupol, the coastal city in the east of Ukraine, is now under siege as the Russians attempt to cut off their links to the outside world. “The humanitarian situation in the city [of Mariupol] is worsening,” officials explained. “Most of the 160,000 remaining residents have no light, communication, medicine, heat or water. “Russian forces have prevented humanitarian access, likely to pressure defenders to surrender.”",7,,,,8
2022-04-05,HuffPost,https://www.huffpost.com/entry/filtration-camps-russia-ukraine-war_n_624ac8b9e4b0e44de9c485ea,Mariupol Women Report Russians Taking Ukrainians To 'Filtration Camps',"Russian President Vladimir Putin’s soldiers are forcibly taking people from Mariupol to Russia after interrogating them in so-called filtration camps, according to accounts shared by Ukrainian women. “People need to know the truth, that Ukrainians are being moved to Russia, the country that is occupying us,” a woman hiding in a Mariupol suburb with her family since the beginning of March told The Guardian. The reports are consistent with claims by the Mariupol City Council that Russians have kidnapped 20,000 Mariupol residents, according to an English translation of a March 29 post on the council’s Telegram channel. Russian soldiers have transported Ukrainians, including patients and staff from at least two Mariupol maternity hospitals, through Russian-controlled parts of eastern Ukraine, NPR reported. The woman told The Guardian she was among a group of roughly 200 to 300 people who were taken to Novoazovsk, Ukraine, via bus. That’s when they recognized they had arrived at a “filtration camp,” a series of military tents run by the Russian military where those arriving faced interrogation and confiscation of personal items before they were eventually moved to Russia. The woman said she had her photo and fingerprints taken, and was questioned about potential ties to the Ukrainian military and her opinion on the war before being sent to the Russian town of Rostov. Others have reported they had to hand in their phones and passwords, which officers then used to access their phone contacts and register them into a database, according to The Washington Post. The woman left the group after telling the soldiers she had family in the area and has since made her way to the E.U. “Such reports are lies,” said Kremlin spokesperson Dmitry Peskov. Unlawful deportations constitute war crimes, according to the United Nations. President Joe Biden said Putin is a “war criminal” and should face trial, pledging additional sanctions following atrocities documented in Bucha. Moscow said in March it rescued 420,000 people “from dangerous regions of Ukraine, the Donetsk and Luhansk People’s Republics” and evacuated them to Russia. U.S. intelligence warned before the invasion that Russia may resort to its past practices of unlawful detentions. “These acts, which in past Russian operations have included targeted killings, kidnappings/forced disappearances, unjust detentions, and the use of torture, would likely target those who oppose Russian actions,” Bathsheba Crocker, U.S. ambassador to the United Nations, wrote in a letter to the U.N. The term “filtration camps” originated in the Soviet Union at the end of World War II. Soviet citizens that had been living outside the country who then sought to return — even those forcibly taken to Germany as war criminals — were deemed “suspect.” They had to be screened in camps and holding stations before they were readmitted into the Soviet Union or deported, according to U.K. history professor Nick Baron. In February 2000, Human Rights Watch issued a report detailing excessive violence and rape committed by Russian forces inside a filtration camp in Chechnya, following a 1999 offensive against Chechen rebels during Putin’s first month in power. The aggression offset an earlier Russian setback that forced Russia to remove its forces from the region and sign a treaty that gave Chechnya, a majority Muslim republic, large autonomy in 1996, according to NPR. Russia emerged triumphant this time, with Putin celebrating his victory in March 2000. The ongoing Ukraine war has worried those who have followed Chechnya. “There are some pretty disturbing parallels,” Thomas de Waal, a journalist who covered the area in the 1990s, told NPR. “The use of heavy artillery, the indiscriminate attacking of an urban center. They bring back some pretty terrible memories for those of us who covered the Chechnya war of the 1990s.” The southern port city of Mariupol, where those taken to filtration camps originated, has borne the brunt of Russian cruelty and faces continued bombardments. DEVASTATION: Drone footage shows how the landscape of Ukraine's port city of Mariupol has been transformed into a nightmarish scene, with residential building battered and blackened after weeks of Russian bombardment.  Over 4 million Ukrainians have had to flee their country since the war began.",45,,,,8
2022-04-05,HuffPost,https://www.huffpost.com/entry/unanimals-dog-shelter-ukraine-pets-killed_n_624bd624e4b007d3845a24ff,More Than 300 Dogs Found Dead In Ukraine Shelter After Weeks Without Food Or Water,"More than 300 dogs were found dead in an animal shelter in Ukraine after weeks without food or water, an animal charity has reported. The 485 animals in the Borodyanka shelter were locked in their cages from the start of the war in late February until just days ago when Russian troops finally left and workers could get back inside, UAnimals said. According to CBS News, all but 150 of the dogs died. Oleksandra Matviichuk, head of the Center for Civil Liberties, posted a video on Twitter showing groups of dead dogs in a passageway at the shelter. WARNING: The video below is disturbing: I have no words. Russians even killed dozens of dogs in Kyiv region. WHY??#RussiansWarCrimes  Anton Gerashchenko, an adviser to the Ukrainian Interior Ministry, posted a different video from the same shelter that showed the surviving canines barking at volunteers as they walked around the bloodied body of a dog. Ukrainian news site Visegrad 24 posted a video last week showing pet dogs who were shot to death in the Ukrainian village of Velyka Dymerka near Kyiv. WARNING: This video is also disturbing: Russian soldiers made sure to kill people’s pets today before they withdrew from the Ukrainian village of Velyka Dymerka, near Kyiv.Why? Is this something they consider “fun”? ",45,,,,21
2022-04-05,HuffPost,https://www.huffpost.com/entry/zelenskyy-russians-committing-most-terrible-war-crimes-since-wwii-in-ukraine_n_624c58dde4b007d3845b788a,Zelenskyy: Russians Committing 'Most Terrible War Crimes' In Ukraine Since World War II,"Addressing a meeting of the United Nations Security Council remotely on Tuesday, Ukrainian President Volodymyr Zelenskyy described the alleged atrocities uncovered in recent days as Russian troops moved out of areas in northern Ukraine. “The most terrible war crimes we’ve seen since the end of World War II are being committed,” Zelenskyy told the council assembled in New York City, later arguing that “Russia wants to turn Ukraine into silent slaves.” Zelenskyy proposed a tribunal for Russians who ordered or carried out war crimes similar to the Nuremberg trials in the years directly following the second world war. Ukrainian authorities and journalists have seen evidence of widespread civilian casualties in Bucha, a suburban area northwest of Kyiv. U.S. Secretary of State Antony Blinken described the casualties as evidence of “a deliberate campaign to kill, to torture, to rape” ― not “the random act of a rogue unit.” President Joe Biden on Monday called for Russian President Vladimir Putin to be held accountable for the violence, which he described as a war crime. Russia has repeatedly asserted that the violence was committed after its forces left the region. Blinken, however, said Tuesday that reports of atrocities committed by the Russians are “more than credible.” “I’m addressing you on behalf of the memory of the deceased,” Zelenskyy told the U.N. council. “They died suffering.” He alleged that Russian troops searched for and killed “anyone who served our country,” including entire families, executing many people in the street. Other people were thrown in wells, Zelenskyy claimed, and some had their limbs or tongues removed. Photographs showed that some of the dead had their hands tied behind their backs. The world has yet to see the full extent of the brutality, Zelenskyy added. The Russians’ behavior is “no different than ISIS,” Zelenskyy said. “And here it is done by a member of the United Nations Security Council.” The Ukrainian leader condemned the group, whose permanent members include the Russian Federation, for not doing more to end the conflict. He proposed three options: Remove Russia from the security council, reform the council, or dissolve it completely. Citing what he called Ukraine’s “moral right” to propose reforms, Zelenskyy argued that Russia’s veto power makes the council worthless in fulfilling its main purpose of peacekeeping. There is currently no process for removing a member of the security council. “Accountability must be inevitable,” Zelenskyy said. The Ukrainian delegation sent a video to be played following the president’s remarks, but technical issues prevented it from being shown immediately afterward. U.S. Ambassador to the United Nations Linda Thomas-Greenfield subsequently announced that the U.S. would seek to suspend Russia from the United Nations Human Rights Council, noting that Russia has used false allegations of human rights abuses on the part of Ukraine to justify its invasion.",45,,,,8
2022-04-03,HuffPost,https://www.huffpost.com/entry/volodymyr-zelenskyy-russian-soldiers-photos-bucha-kyiv_n_6249d5f7e4b007d384573d3c,Zelenskyy: ‘Mothers Of Russian Soldiers’ Should See Graphic Photos Out Of Kyiv Region,"Ukrainian President Volodymyr Zelenskyy responded on Sunday to the horrors revealed in gruesome photos and videos out of the Kyiv region attacked by Russian troops. “Mothers of Russian soldiers should see that. See what bastards you’ve raised,” Zelenskyy posted on his Telegram channel. “Murderers, looters, butchers.” Some of the graphic scenes the president was referring to are shown below. Such photos and videos have been coming out of cities like Bucha and the Kyiv suburbs of Irpin and Hostomel, which Zelenskyy adviser Oleksiy Arestovych said looked like a “scene from a horror movie.” Ukrainian troops have discovered brutalized bodies and widespread destruction in the area outside the capital. Authorities said they are documenting evidence as Ukraine’s military reclaims territory and Russian soldiers withdraw to focus on targeting fuel and ammunition supplies in southern and eastern Ukraine. Graphic photos from Bucha showed bodies in the streets, some that Associated Press journalists in the area noted had their hands tied behind their backs and had been killed at what appeared to be close range. Other bodies were found wrapped in plastic, bound with tape and tossed in a ditch. Arestovych said some civilians were shot in the head, and some bodies showed signs of torture, rape and burning. Zelenskyy on Sunday also slammed NATO for not inviting Ukraine to accession talks in 2008. During the alliance’s summit that year in Bucharest, Romania, members invited Albania and Croatia to accession talks with NATO. “The many years of hard work within the Membership Action Plan have paid off,” the NATO secretary-general said at the summit. “Due to your hard work, Allies can be confident that your admission to the Alliance will strengthen NATO.” The alliance was also tasked with deciding whether to provide Georgia and Ukraine with MAP status. Neither nation received such status, and they were left with an open-ended promise of eventual, potential membership. “Bucharest, NATO Summit Declaration. April 3, 14 years ago. There was a chance to prevent, so that Russia did not come,” Zelenskyy wrote in the same Telegram post on Sunday. “Bucha, Kyiv region. Now. Russia has come.” U.S. Secretary of State Antony Blinken was asked on Sunday about the prospect of guaranteeing security to Ukraine should the country commit to neutrality as part of a negotiation with Russia to end the war. “All of this is up to the Ukrainians, which is to say that, if they negotiate something that meets their needs, that preserves their sovereignty, their independence, we will back it,” Blinken told CNN’s “State of the Union.” “And we’re not going to be less Ukrainian than Ukrainians. We’re not going to be more Ukrainian than Ukrainians. So, first and foremost, it’s up to them, to their elected representatives, to President Zelenskyy. “When it comes to the future, we and allies and partners are going to want to make sure that we do everything we can to ensure that this can’t happen again and that Ukraine has the means to defend itself, to deter the Russian aggression,” he continued. “So, we will look at anything that we can do to back up that kind of outcome.”",45,,,,18
